iter	Passed	Remaining
559	839	659
560	840	658
561	842	656
562	843	654
563	845	653
564	847	652
565	849	651
566	850	649
567	851	647
568	853	646
569	854	644
570	856	643
571	857	641
572	859	640
573	860	638
574	862	637
575	863	635
576	864	633
577	865	631
578	866	630
579	867	628
580	868	626
581	869	624
582	870	622
583	871	620
584	873	619
585	874	617
586	875	615
587	876	614
588	878	612
589	879	610
590	880	609
591	881	607
592	883	606
593	884	604
594	885	602
595	886	601
596	888	599
597	889	597
598	890	596
599	891	594
600	892	592
601	894	591
602	895	589
603	896	587
604	897	586
605	899	584
606	900	583
607	901	581
608	903	579
609	904	578
610	905	576
611	906	574
612	907	572
613	908	571
614	909	569
615	911	567
616	912	566
617	913	564
618	914	562
619	915	561
620	916	559
621	918	558
622	920	556
623	921	555
624	922	553
625	923	551
626	924	550
627	925	548
628	927	546
629	928	545
630	929	543
631	930	541
632	931	540
633	933	538
634	934	537
635	936	535
636	937	534
637	938	532
638	940	531
639	941	529
640	942	528
641	943	526
642	944	524
643	946	523
644	949	522
645	951	521
646	952	519
647	953	517
648	954	516
649	955	514
650	957	513
651	959	511
652	960	510
653	961	508
654	963	507
655	965	506
656	967	504
657	969	503
658	970	502
659	972	501
660	973	499
661	975	497
662	976	496
663	977	494
664	979	493
665	980	491
666	981	489
667	982	488
668	983	486
669	985	485
670	986	483
671	987	482
672	989	480
673	995	481
674	997	480
675	999	478
676	1000	477
677	1001	475
678	1002	474
679	1003	472
680	1004	470
681	1005	468
682	1006	467
683	1008	465
684	1009	464
685	1010	462
686	1011	460
687	1012	459
688	1013	457
689	1015	456
690	1016	454
691	1017	452
692	1018	451
693	1019	449
694	1021	448
695	1022	446
696	1023	444
697	1024	443
698	1025	441
699	1026	439
700	1027	438
701	1028	436
702	1030	435
703	1031	433
704	1032	432
705	1033	430
706	1034	428
707	1035	427
708	1036	425
709	1037	423
710	1038	422
711	1039	420
712	1040	418
713	1041	417
714	1043	415
715	1045	414
716	1047	413
717	1048	411
718	1050	410
719	1051	409
720	1052	407
721	1054	405
722	1055	404
723	1057	402
724	1058	401
725	1059	399
726	1060	398
727	1062	396
728	1063	395
729	1064	393
730	1066	392
731	1067	390
732	1068	389
733	1070	387
734	1071	386
735	1072	384
736	1073	383
737	1075	381
738	1076	380
739	1078	378
740	1079	377
741	1081	375
742	1082	374
743	1083	372
744	1085	371
745	1086	369
746	1087	368
747	1088	366
748	1090	365
749	1091	363
750	1093	362
751	1094	361
752	1096	359
753	1097	358
754	1099	356
755	1102	355
756	1104	354
757	1106	353
758	1108	351
759	1109	350
760	1110	348
761	1112	347
762	1114	346
763	1115	344
764	1117	343
765	1119	342
766	1121	340
767	1123	339
768	1124	337
769	1125	336
770	1126	334
771	1127	333
772	1129	331
773	1130	330
774	1131	328
775	1132	327
776	1135	325
777	1136	324
778	1137	322
779	1139	321
780	1140	319
781	1141	318
782	1143	316
783	1144	315
784	1146	313
785	1147	312
786	1149	310
787	1150	309
788	1151	307
789	1152	306
790	1154	304
791	1155	303
792	1156	301
793	1157	300
794	1158	298
795	1160	297
796	1161	295
797	1162	294
798	1164	292
799	1165	291
800	1167	289
801	1168	288
802	1169	286
803	1171	285
804	1172	283
805	1173	282
806	1174	280
807	1176	279
808	1181	279
809	1184	277
810	1187	276
811	1189	275
812	1190	273
813	1192	272
814	1194	271
815	1197	270
816	1199	268
817	1201	267
818	1203	266
819	1205	264
820	1206	263
821	1207	261
822	1208	259
823	1210	258
824	1211	256
825	1212	255
826	1213	253
827	1214	252
828	1216	250
829	1217	249
830	1218	247
831	1219	246
832	1220	244
833	1222	243
834	1223	241
835	1224	240
836	1226	238
837	1227	237
838	1228	235
839	1230	234
840	1231	232
841	1232	231
842	1233	229
843	1234	228
844	1236	226
845	1237	225
846	1238	223
847	1239	222
848	1242	220
849	1243	219
850	1245	217
851	1246	216
852	1247	214
853	1248	213
854	1249	211
855	1250	210
856	1251	208
857	1252	207
858	1253	205
859	1254	204
860	1256	202
861	1258	201
862	1259	199
863	1260	198
864	1262	197
865	1263	195
866	1264	193
867	1265	192
868	1267	191
869	1268	189
870	1269	188
871	1271	186
872	1272	185
873	1274	183
874	1276	182
875	1277	180
876	1279	179
877	1280	177
878	1281	176
879	1283	175
880	1286	173
881	1288	172
882	1289	170
883	1291	169
884	1292	167
885	1293	166
886	1294	164
887	1295	163
888	1297	161
889	1298	160
890	1299	159
891	1301	157
892	1302	156
893	1303	154
894	1305	153
895	1307	151
896	1308	150
897	1309	148
898	1311	147
899	1312	145
900	1313	144
901	1315	142
902	1317	141
903	1318	140
904	1319	138
905	1320	137
906	1321	135
907	1323	134
908	1324	132
909	1325	131
910	1326	129
911	1327	128
912	1329	126
913	1330	125
914	1331	123
915	1332	122
916	1334	120
917	1336	119
918	1337	117
919	1338	116
920	1339	114
921	1340	113
922	1342	111
923	1343	110
924	1344	109
925	1345	107
926	1347	106
927	1348	104
928	1349	103
929	1351	101
930	1352	100
931	1353	98
932	1355	97
933	1356	95
934	1357	94
935	1358	92
936	1360	91
937	1361	89
938	1362	88
939	1364	87
940	1365	85
941	1366	84
942	1367	82
943	1368	81
944	1370	79
945	1371	78
946	1372	76
947	1374	75
948	1375	73
949	1376	72
950	1378	71
951	1379	69
952	1380	68
953	1382	66
954	1383	65
955	1384	63
956	1386	62
957	1387	60
958	1388	59
959	1390	57
960	1392	56
961	1395	55
962	1397	53
963	1399	52
964	1401	50
965	1402	49
966	1405	47
967	1407	46
968	1409	45
969	1411	43
970	1413	42
971	1416	40
972	1417	39
973	1418	37
974	1419	36
975	1420	34
976	1422	33
977	1423	32
978	1424	30
979	1425	29
980	1427	27
981	1429	26
982	1430	24
983	1431	23
984	1432	21
985	1433	20
986	1435	18
987	1436	17
988	1437	15
989	1438	14
990	1439	13
991	1440	11
992	1442	10
993	1443	8
994	1444	7
995	1445	5
996	1446	4
997	1448	2
998	1449	1
999	1450	0
